customer_id,film_id,rental_id,rental_date,return_date
142,924,148,2005-05-26 00:25:23.000,2005-06-01 19:29:23.000
319,242,149,2005-05-26 00:28:05.000,2005-06-02 21:30:05.000
429,202,150,2005-05-26 00:28:39.000,2005-06-01 02:10:39.000
14,646,151,2005-05-26 00:37:28.000,2005-05-30 06:28:28.000
57,575,152,2005-05-26 00:41:10.000,2005-06-03 06:05:10.000
348,849,153,2005-05-26 00:47:47.000,2005-05-27 21:28:47.000
185,299,154,2005-05-26 00:55:56.000,2005-05-29 23:18:56.000
551,65,155,2005-05-26 01:15:05.000,2005-06-01 00:03:05.000
462,702,156,2005-05-26 01:19:05.000,2005-05-27 23:43:05.000
344,197,157,2005-05-26 01:25:21.000,2005-05-26 21:17:21.000
354,523,158,2005-05-26 01:27:11.000,2005-06-03 00:30:11.000
505,757,159,2005-05-26 01:34:28.000,2005-05-29 04:00:28.000
290,410,160,2005-05-26 01:46:20.000,2005-06-01 05:45:20.000
182,646,161,2005-05-26 01:51:48.000,2005-05-27 05:42:48.000
296,272,162,2005-05-26 02:02:05.000,2005-05-27 03:38:05.000
104,501,163,2005-05-26 02:26:23.000,2005-06-04 06:36:23.000
151,239,164,2005-05-26 02:26:49.000,2005-05-28 00:32:49.000
33,600,165,2005-05-26 02:28:36.000,2005-06-02 03:21:36.000
322,850,166,2005-05-26 02:49:11.000,2005-05-31 01:28:11.000
401,190,167,2005-05-26 02:50:31.000,2005-05-27 03:07:31.000
469,595,168,2005-05-26 03:07:43.000,2005-06-02 02:09:43.000
381,382,169,2005-05-26 03:09:30.000,2005-05-27 01:37:30.000
107,806,170,2005-05-26 03:11:12.000,2005-06-02 03:53:12.000
400,979,171,2005-05-26 03:14:15.000,2005-06-03 00:24:15.000
176,630,172,2005-05-26 03:17:42.000,2005-05-29 04:11:42.000
533,786,173,2005-05-26 03:42:10.000,2005-05-28 01:37:10.000
552,862,174,2005-05-26 03:44:10.000,2005-05-28 07:13:10.000
47,947,175,2005-05-26 03:46:26.000,2005-06-03 06:01:26.000
250,187,176,2005-05-26 03:47:39.000,2005-06-01 02:36:39.000
548,775,177,2005-05-26 04:14:29.000,2005-06-01 08:16:29.000
196,326,178,2005-05-26 04:21:46.000,2005-06-04 07:09:46.000
19,563,179,2005-05-26 04:26:06.000,2005-06-03 10:06:06.000
75,603,180,2005-05-26 04:46:23.000,2005-06-01 09:58:23.000
587,527,181,2005-05-26 04:47:06.000,2005-05-29 06:34:06.000
237,961,182,2005-05-26 04:49:17.000,2005-06-01 05:43:17.000
254,631,183,2005-05-26 05:01:18.000,2005-06-01 09:04:18.000
556,429,184,2005-05-26 05:29:49.000,2005-05-28 10:10:49.000
125,571,185,2005-05-26 05:30:03.000,2005-06-02 09:48:03.000
468,391,186,2005-05-26 05:32:52.000,2005-06-03 07:19:52.000
515,872,187,2005-05-26 05:42:37.000,2005-06-04 00:38:37.000
243,734,188,2005-05-26 05:47:12.000,2005-05-26 23:48:12.000
247,219,189,2005-05-26 06:01:41.000,2005-05-27 06:11:41.000
533,863,190,2005-05-26 06:11:28.000,2005-06-01 09:44:28.000
412,951,191,2005-05-26 06:14:06.000,2005-05-28 05:33:06.000
437,413,192,2005-05-26 06:20:37.000,2005-06-02 10:57:37.000
270,851,193,2005-05-26 06:41:48.000,2005-05-30 06:21:48.000
29,295,194,2005-05-26 06:52:33.000,2005-05-30 04:08:33.000
564,112,195,2005-05-26 06:52:36.000,2005-05-31 02:47:36.000
184,43,196,2005-05-26 06:55:58.000,2005-05-27 10:54:58.000
546,915,197,2005-05-26 06:59:21.000,2005-06-03 05:04:21.000
54,388,198,2005-05-26 07:03:49.000,2005-06-04 11:45:49.000
71,462,199,2005-05-26 07:11:58.000,2005-05-28 09:06:58.000
321,856,200,2005-05-26 07:12:21.000,2005-05-31 12:07:21.000
444,169,201,2005-05-26 07:13:45.000,2005-06-04 02:02:45.000
20,147,202,2005-05-26 07:27:36.000,2005-06-02 03:52:36.000
109,740,203,2005-05-26 07:27:57.000,2005-06-03 12:52:57.000
528,401,204,2005-05-26 07:30:37.000,2005-05-30 08:11:37.000
114,68,205,2005-05-26 07:59:37.000,2005-05-29 09:43:37.000
345,374,206,2005-05-26 08:01:54.000,2005-05-27 06:26:54.000
47,21,207,2005-05-26 08:04:38.000,2005-05-27 09:32:38.000
274,803,208,2005-05-26 08:10:22.000,2005-05-27 03:55:22.000
379,159,209,2005-05-26 08:14:01.000,2005-05-27 09:00:01.000
391,391,210,2005-05-26 08:14:15.000,2005-05-27 12:12:15.000
170,872,211,2005-05-26 08:33:10.000,2005-05-28 14:09:10.000
59,167,212,2005-05-26 08:34:41.000,2005-05-30 12:46:41.000
394,329,213,2005-05-26 08:44:08.000,2005-05-31 12:33:08.000
98,319,214,2005-05-26 08:48:49.000,2005-05-31 04:06:49.000
197,149,215,2005-05-26 09:02:47.000,2005-05-28 09:45:47.000
91,306,216,2005-05-26 09:17:43.000,2005-06-03 08:21:43.000
121,961,217,2005-05-26 09:24:26.000,2005-05-31 03:24:26.000
309,496,218,2005-05-26 09:27:09.000,2005-06-04 11:53:09.000
489,676,219,2005-05-26 09:41:45.000,2005-05-28 04:40:45.000
542,279,220,2005-05-26 10:06:49.000,2005-06-01 07:43:49.000
143,783,221,2005-05-26 10:14:09.000,2005-05-29 05:57:09.000
83,602,222,2005-05-26 10:14:38.000,2005-05-31 08:36:38.000
460,686,223,2005-05-26 10:15:23.000,2005-05-30 11:43:23.000
318,933,224,2005-05-26 10:18:27.000,2005-06-04 06:59:27.000
467,141,225,2005-05-26 10:27:50.000,2005-06-01 07:01:50.000
221,911,226,2005-05-26 10:44:04.000,2005-05-31 13:26:04.000
301,48,227,2005-05-26 10:51:46.000,2005-05-30 07:24:46.000
571,113,228,2005-05-26 10:54:28.000,2005-06-04 09:39:28.000
312,251,229,2005-05-26 11:19:20.000,2005-05-31 11:56:20.000
58,242,230,2005-05-26 11:31:50.000,2005-05-30 15:22:50.000
365,878,231,2005-05-26 11:31:59.000,2005-05-27 07:27:59.000
256,646,232,2005-05-26 11:38:05.000,2005-05-27 08:42:05.000
531,156,233,2005-05-26 11:43:44.000,2005-05-28 17:28:44.000
566,292,234,2005-05-26 11:47:20.000,2005-06-03 10:39:20.000
119,773,235,2005-05-26 11:51:09.000,2005-06-04 09:36:09.000
446,280,236,2005-05-26 11:53:49.000,2005-05-28 13:55:49.000
536,54,237,2005-05-26 12:15:13.000,2005-05-29 18:10:13.000
211,112,238,2005-05-26 12:30:22.000,2005-05-27 06:49:22.000
49,26,239,2005-05-26 12:30:26.000,2005-06-01 13:26:26.000
103,749,240,2005-05-26 12:40:23.000,2005-06-04 07:22:23.000
245,970,241,2005-05-26 12:49:01.000,2005-05-28 11:43:01.000
214,454,242,2005-05-26 13:05:08.000,2005-06-02 15:26:08.000
543,375,243,2005-05-26 13:06:05.000,2005-06-03 17:28:05.000
257,232,244,2005-05-26 13:40:40.000,2005-05-31 11:58:40.000
158,668,245,2005-05-26 13:46:59.000,2005-05-27 09:58:59.000
240,621,246,2005-05-26 13:57:07.000,2005-05-29 10:12:07.000
102,892,247,2005-05-26 14:01:05.000,2005-05-28 13:38:05.000
545,416,248,2005-05-26 14:07:58.000,2005-05-31 14:03:58.000
472,530,249,2005-05-26 14:19:09.000,2005-05-28 17:47:09.000
539,81,250,2005-05-26 14:30:24.000,2005-05-27 08:50:24.000
204,948,251,2005-05-26 14:35:40.000,2005-05-29 17:17:40.000
187,267,252,2005-05-26 14:39:53.000,2005-06-02 14:48:53.000
416,650,253,2005-05-26 14:43:14.000,2005-05-27 12:21:14.000
390,398,254,2005-05-26 14:43:48.000,2005-05-31 09:19:48.000
114,719,255,2005-05-26 14:52:15.000,2005-05-27 12:45:15.000
436,702,256,2005-05-26 15:20:58.000,2005-05-31 15:58:58.000
373,563,257,2005-05-26 15:27:05.000,2005-05-29 16:25:05.000
502,773,258,2005-05-26 15:28:14.000,2005-05-30 18:38:14.000
482,6,259,2005-05-26 15:32:46.000,2005-06-04 15:27:46.000
21,96,260,2005-05-26 15:42:20.000,2005-05-31 13:21:20.000
414,301,261,2005-05-26 15:44:23.000,2005-06-02 09:47:23.000
236,927,262,2005-05-26 15:46:56.000,2005-05-28 15:49:56.000
449,256,263,2005-05-26 15:47:40.000,2005-05-30 10:07:40.000
251,449,264,2005-05-26 16:00:49.000,2005-05-27 10:12:49.000
303,492,265,2005-05-26 16:07:38.000,2005-06-01 14:20:38.000
263,727,266,2005-05-26 16:08:05.000,2005-05-27 10:55:05.000
417,268,267,2005-05-26 16:16:21.000,2005-05-30 16:53:21.000
75,374,268,2005-05-26 16:19:08.000,2005-05-27 14:35:08.000
322,767,269,2005-05-26 16:19:46.000,2005-05-27 15:59:46.000
200,46,270,2005-05-26 16:20:56.000,2005-06-03 12:40:56.000
92,521,271,2005-05-26 16:22:01.000,2005-06-03 17:30:01.000
71,216,272,2005-05-26 16:27:11.000,2005-06-03 13:10:11.000
193,349,273,2005-05-26 16:29:36.000,2005-05-29 18:49:36.000
311,142,274,2005-05-26 16:48:51.000,2005-06-03 18:17:51.000
133,374,275,2005-05-26 17:09:53.000,2005-06-04 22:35:53.000
58,271,276,2005-05-26 17:16:07.000,2005-06-03 12:59:07.000
45,308,277,2005-05-26 17:32:11.000,2005-05-28 22:54:11.000
214,40,278,2005-05-26 17:40:58.000,2005-06-02 16:43:58.000
384,143,279,2005-05-26 18:02:50.000,2005-06-03 18:48:50.000
167,413,280,2005-05-26 18:36:58.000,2005-05-27 23:42:58.000
582,269,281,2005-05-26 18:49:35.000,2005-05-27 18:11:35.000
282,980,282,2005-05-26 18:56:26.000,2005-06-01 16:32:26.000
242,772,283,2005-05-26 19:05:05.000,2005-05-31 19:19:05.000
359,77,284,2005-05-26 19:21:44.000,2005-06-04 14:18:44.000
162,545,285,2005-05-26 19:41:40.000,2005-05-31 16:58:40.000
371,70,286,2005-05-26 19:44:51.000,2005-06-04 18:00:51.000
17,792,287,2005-05-26 19:44:54.000,2005-06-02 01:10:54.000
82,775,288,2005-05-26 19:47:49.000,2005-06-03 20:53:49.000
81,534,289,2005-05-26 20:01:09.000,2005-05-28 15:09:09.000
429,609,290,2005-05-26 20:08:33.000,2005-05-30 00:32:33.000
577,109,291,2005-05-26 20:20:47.000,2005-06-03 02:06:47.000
515,927,292,2005-05-26 20:22:12.000,2005-06-05 00:58:12.000
158,397,293,2005-05-26 20:27:02.000,2005-06-03 16:45:02.000
369,603,294,2005-05-26 20:29:57.000,2005-05-28 17:20:57.000
65,878,295,2005-05-26 20:33:20.000,2005-05-27 18:23:20.000
468,848,296,2005-05-26 20:35:19.000,2005-06-04 02:31:19.000
48,349,297,2005-05-26 20:48:48.000,2005-05-27 19:52:48.000
460,241,298,2005-05-26 20:52:26.000,2005-05-29 22:08:26.000
448,956,299,2005-05-26 20:55:36.000,2005-05-28 00:25:36.000
47,56,300,2005-05-26 20:57:00.000,2005-06-05 01:34:00.000
274,756,301,2005-05-26 21:06:14.000,2005-06-01 01:54:14.000
387,641,302,2005-05-26 21:13:46.000,2005-06-03 15:49:46.000
596,246,303,2005-05-26 21:16:52.000,2005-05-27 23:41:52.000
534,370,304,2005-05-26 21:21:28.000,2005-06-02 00:05:28.000
464,585,305,2005-05-26 21:22:07.000,2005-06-02 22:33:07.000
547,610,306,2005-05-26 21:31:57.000,2005-05-28 19:37:57.000
375,244,307,2005-05-26 21:48:13.000,2005-06-04 22:24:13.000
277,42,308,2005-05-26 22:01:39.000,2005-06-04 20:24:39.000
251,424,309,2005-05-26 22:38:10.000,2005-06-02 03:10:10.000
409,129,310,2005-05-26 22:41:07.000,2005-06-02 04:09:07.000
201,621,311,2005-05-26 22:51:37.000,2005-06-01 00:02:37.000
143,437,312,2005-05-26 22:52:19.000,2005-06-02 18:14:19.000
594,902,313,2005-05-26 22:56:19.000,2005-05-29 01:29:19.000
203,625,314,2005-05-26 23:09:41.000,2005-05-28 22:49:41.000
238,624,315,2005-05-26 23:12:55.000,2005-05-29 23:33:55.000
249,838,316,2005-05-26 23:22:55.000,2005-05-29 23:25:55.000
391,6,317,2005-05-26 23:23:56.000,2005-06-01 19:56:56.000
60,561,318,2005-05-26 23:37:39.000,2005-06-03 04:31:39.000
77,664,319,2005-05-26 23:52:13.000,2005-05-30 18:55:13.000
2,243,320,2005-05-27 00:09:24.000,2005-05-28 04:30:24.000
496,994,322,2005-05-27 00:47:35.000,2005-06-02 00:32:35.000
144,514,323,2005-05-27 00:49:27.000,2005-05-30 03:12:27.000
292,738,324,2005-05-27 01:00:04.000,2005-05-30 04:27:04.000
449,551,325,2005-05-27 01:09:55.000,2005-05-31 07:01:55.000
432,867,326,2005-05-27 01:10:11.000,2005-06-04 20:25:11.000
105,588,327,2005-05-27 01:18:57.000,2005-06-04 04:06:57.000
451,554,328,2005-05-27 01:29:31.000,2005-06-01 02:27:31.000
231,583,329,2005-05-27 01:57:14.000,2005-05-31 04:19:14.000
248,336,330,2005-05-27 02:15:30.000,2005-06-04 05:09:30.000
67,408,331,2005-05-27 02:22:26.000,2005-06-05 00:25:26.000
299,334,332,2005-05-27 02:27:10.000,2005-06-03 01:26:10.000
412,871,333,2005-05-27 02:52:21.000,2005-06-01 00:55:21.000
194,865,334,2005-05-27 03:03:07.000,2005-05-29 03:54:07.000
16,309,335,2005-05-27 03:07:10.000,2005-06-05 00:15:10.000
275,393,336,2005-05-27 03:15:23.000,2005-05-29 22:43:23.000
19,164,337,2005-05-27 03:22:30.000,2005-06-02 03:27:30.000
165,570,338,2005-05-27 03:42:52.000,2005-06-01 05:23:52.000
516,526,339,2005-05-27 03:47:18.000,2005-06-04 05:46:18.000
209,210,340,2005-05-27 03:55:25.000,2005-06-04 07:57:25.000
56,906,341,2005-05-27 04:01:42.000,2005-06-05 08:51:42.000
539,875,342,2005-05-27 04:11:04.000,2005-05-29 01:28:04.000
455,727,343,2005-05-27 04:13:41.000,2005-05-28 08:34:41.000
236,505,344,2005-05-27 04:30:22.000,2005-05-29 10:13:22.000
144,305,345,2005-05-27 04:32:25.000,2005-05-31 09:50:25.000
14,941,346,2005-05-27 04:34:41.000,2005-06-05 04:24:41.000
378,355,347,2005-05-27 04:40:33.000,2005-05-28 09:56:33.000
473,396,348,2005-05-27 04:50:56.000,2005-06-01 04:43:56.000
36,641,349,2005-05-27 04:53:11.000,2005-05-28 06:33:11.000
9,604,350,2005-05-27 05:01:28.000,2005-06-04 05:01:28.000
118,739,351,2005-05-27 05:39:03.000,2005-06-01 11:10:03.000
157,953,352,2005-05-27 05:48:19.000,2005-05-29 09:05:19.000
503,869,353,2005-05-27 06:03:39.000,2005-06-03 04:39:39.000
452,447,354,2005-05-27 06:12:26.000,2005-06-01 06:48:26.000
446,28,355,2005-05-27 06:15:33.000,2005-06-01 02:50:33.000
382,628,356,2005-05-27 06:32:30.000,2005-05-30 06:24:30.000
198,966,357,2005-05-27 06:37:15.000,2005-05-30 07:04:15.000
102,418,358,2005-05-27 06:43:59.000,2005-05-29 11:28:59.000
152,255,359,2005-05-27 06:48:33.000,2005-05-29 03:55:33.000
594,764,360,2005-05-27 06:51:14.000,2005-06-03 01:58:14.000
587,1,361,2005-05-27 07:03:28.000,2005-05-31 08:01:28.000
147,504,362,2005-05-27 07:10:25.000,2005-06-01 08:34:25.000
345,932,363,2005-05-27 07:14:00.000,2005-05-28 12:22:00.000
430,182,364,2005-05-27 07:20:12.000,2005-05-31 10:44:12.000
167,634,365,2005-05-27 07:31:20.000,2005-06-04 04:46:20.000
134,79,366,2005-05-27 07:33:54.000,2005-06-04 01:55:54.000
439,753,367,2005-05-27 07:37:02.000,2005-05-30 05:43:02.000
361,275,368,2005-05-27 07:42:29.000,2005-06-04 11:20:29.000
508,209,369,2005-05-27 07:46:49.000,2005-06-01 06:20:49.000
22,735,370,2005-05-27 07:49:43.000,2005-06-05 06:39:43.000
295,273,371,2005-05-27 08:08:18.000,2005-06-05 03:05:18.000
510,891,372,2005-05-27 08:13:58.000,2005-06-04 03:50:58.000
464,360,373,2005-05-27 08:16:25.000,2005-06-01 11:41:25.000
337,966,374,2005-05-27 08:26:30.000,2005-06-05 07:13:30.000
306,394,375,2005-05-27 08:49:21.000,2005-06-04 14:11:21.000
542,702,376,2005-05-27 08:58:15.000,2005-06-02 04:48:15.000
170,661,377,2005-05-27 09:04:05.000,2005-06-02 03:36:05.000
53,484,378,2005-05-27 09:23:22.000,2005-05-29 15:20:22.000
584,759,379,2005-05-27 09:25:32.000,2005-06-02 06:19:32.000
176,385,380,2005-05-27 09:34:39.000,2005-06-04 11:45:39.000
371,603,381,2005-05-27 09:43:25.000,2005-05-31 12:00:25.000
183,949,382,2005-05-27 10:12:00.000,2005-05-31 15:03:00.000
298,213,383,2005-05-27 10:12:20.000,2005-06-03 10:37:20.000
371,202,384,2005-05-27 10:18:20.000,2005-06-02 09:21:20.000
213,344,385,2005-05-27 10:23:25.000,2005-05-30 15:27:25.000
109,285,386,2005-05-27 10:26:31.000,2005-05-30 08:32:31.000
506,589,387,2005-05-27 10:35:27.000,2005-06-01 13:37:27.000
28,96,388,2005-05-27 10:37:27.000,2005-05-30 05:45:27.000
